"","ID","Alter","Studienfach","IntMath","IntProg","MatheLK"
"1",1,23,"Data Science",6,3,"ja"
"2",2,24,"Informatik",7,6,"ja"
"3",3,25,"Informatik",5,7,"ja"
"4",4,24,"Data Science",4,5,"ja"
"5",5,22,"Mathe",2,2,"ja"
"6",6,27,"Statistik",7,3,"nein"
"7",7,25,"Statistik",3,1,"ja"
"8",8,25,"Statistik",3,2,"ja"
"9",9,28,"Data Science",5,3,"ja"
"10",10,30,"Informatik",5,6,"nein"
"11",11,28,"Informatik",4,7,"nein"
"12",12,27,"Mathe",7,2,"ja"
"13",13,24,"Data Science",7,4,"ja"
"14",14,24,"Statistik",4,2,"nein"
"15",15,22,"Statistik",5,3,"ja"
"16",16,22,"Statistik",4,1,"ja"
"17",17,20,"Statistik",5,3,"ja"
"18",18,24,"Data Science",4,3,"ja"
"19",19,22,"Informatik",4,6,"nein"
"20",20,26,"Statistik",3,1,"ja"
"21",21,25,"Statistik",5,3,"ja"
"22",22,28,"Statistik",6,1,"ja"
"23",23,27,"Mathe",6,2,"ja"
"24",24,27,"Data Science",6,4,"nein"
"25",25,27,"Data Science",2,3,"nein"
"26",26,23,"Statistik",2,2,"ja"
"27",27,24,"Statistik",4,1,"ja"
"28",28,24,"Statistik",4,1,"nein"
"29",29,23,"Data Science",3,5,"ja"
"30",30,24,"Informatik",3,6,"nein"
"31",31,23,"Data Science",3,4,"nein"
"32",32,22,"Informatik",6,6,"nein"
"33",33,27,"Statistik",7,2,"ja"
"34",34,26,"Data Science",5,5,"ja"
"35",35,22,"Informatik",3,7,"ja"
"36",36,23,"Informatik",2,7,"nein"
"37",37,26,"Mathe",5,2,"ja"
"38",38,23,"Statistik",5,4,"ja"
"39",39,26,"Data Science",3,3,"ja"
"40",40,28,"Mathe",4,2,"ja"
"41",41,23,"Informatik",3,7,"ja"
"42",42,24,"Mathe",2,1,"ja"
"43",43,27,"Informatik",3,7,"ja"
"44",44,24,"Data Science",3,3,"ja"
"45",45,22,"Statistik",2,4,"ja"
"46",46,23,"Statistik",7,1,"nein"
"47",47,25,"Data Science",4,3,"nein"
"48",48,25,"Data Science",3,5,"ja"
"49",49,25,"Informatik",3,7,"nein"
"50",50,22,"Statistik",2,1,"ja"
"51",51,23,"Statistik",7,3,"ja"
"52",52,27,"Statistik",3,1,"ja"
"53",53,24,"Statistik",1,3,"ja"
"54",54,25,"Statistik",5,3,"ja"
"55",55,24,"Statistik",7,1,"ja"
"56",56,25,"Informatik",4,7,"ja"
"57",57,24,"Statistik",7,2,"ja"
"58",58,24,"Mathe",6,2,"ja"
"59",59,26,"Data Science",5,4,"nein"
"60",60,26,"Data Science",6,4,"ja"
"61",61,28,"Statistik",1,2,"nein"
"62",62,26,"Statistik",5,2,"ja"
"63",63,25,"Statistik",2,3,"ja"
"64",64,24,"Statistik",4,1,"ja"
"65",65,25,"Statistik",4,3,"nein"
"66",66,21,"Statistik",5,2,"ja"
"67",67,25,"Statistik",2,2,"ja"
"68",68,23,"Data Science",3,3,"ja"
"69",69,25,"Statistik",4,3,"ja"
"70",70,24,"Statistik",3,3,"nein"
"71",71,23,"Statistik",4,3,"nein"
"72",72,29,"Data Science",3,4,"nein"
"73",73,25,"Informatik",3,6,"nein"
"74",74,26,"Statistik",7,1,"ja"
"75",75,23,"Informatik",2,7,"ja"
"76",76,24,"Data Science",3,5,"ja"
"77",77,29,"Informatik",4,6,"nein"
"78",78,25,"Statistik",7,4,"ja"
"79",79,22,"Data Science",3,6,"nein"
"80",80,20,"Statistik",5,4,"ja"
"81",81,25,"Data Science",5,4,"ja"
"82",82,23,"Informatik",2,6,"nein"
"83",83,27,"Statistik",7,3,"ja"
"84",84,29,"Statistik",7,2,"ja"
"85",85,24,"Data Science",2,6,"ja"
"86",86,22,"Data Science",5,3,"nein"
"87",87,24,"Data Science",4,4,"nein"
"88",88,23,"Mathe",6,2,"ja"
"89",89,25,"Data Science",6,4,"ja"
"90",90,24,"Data Science",6,4,"ja"
"91",91,24,"Data Science",5,5,"nein"
"92",92,23,"Informatik",6,7,"nein"
"93",93,24,"Statistik",5,2,"ja"
"94",94,24,"Data Science",4,3,"nein"
"95",95,26,"Data Science",4,5,"nein"
"96",96,25,"Statistik",2,2,"ja"
"97",97,24,"Data Science",1,4,"ja"
"98",98,24,"Informatik",3,7,"ja"
"99",99,25,"Data Science",3,5,"nein"
"100",100,26,"Informatik",1,6,"ja"
